央视综合,#genre#

CCTV1综合,http://1304.hsmedia.top:8080/newlive/live/hls/2/live.m3u8
CCTV2财经,http://1278.hsmedia.top:8080/newlive/live/hls/2/live.m3u8
CCTV3综艺,http://1278.hsmedia.top:8080/newlive/live/hls/3/live.m3u8
CCTV3综艺,http://1304.hsmedia.top:8080/newlive/live/hls/4/live.m3u8
CCTV3综艺,http://124.115.205.101:8888/newlive/live/hls/4/live.m3u8
CCTV4国际,http://124.115.205.101:8888/newlive/live/hls/5/live.m3u8
CCTV5+赛事,http://1278.hsmedia.top:8080/newlive/live/hls/5/live.m3u8

CCTV5体育,http://124.115.205.101:8888/newlive/live/hls/6/live.m3u8
CCTV6电影,http://124.115.205.101:8888/newlive/live/hls/8/live.m3u8
CCTV7军事,http://1278.hsmedia.top:8080/newlive/live/hls/7/live.m3u8
CCTV8电视,http://1278.hsmedia.top:8080/newlive/live/hls/8/live.m3u8
CCTV9纪录,http://124.115.205.101:8888/newlive/live/hls/11/live.m3u8
CCTV10科教,http://1278.hsmedia.top:8080/newlive/live/hls/10/live.m3u8
CCTV10科教,http://124.115.205.101:8888/newlive/live/hls/12/live.m3u8
CCTV11戏曲,http://124.115.205.101:8888/newlive/live/hls/13/live.m3u8
CCTV12社会,http://113.57.150.190:9000/tsfile/live/0012_1.m3u8
CCTV12社会,http://1278.hsmedia.top:8080/newlive/live/hls/12/live.m3u8
CCTV13新闻,http://1304.hsmedia.top:8080/newlive/live/hls/14/live.m3u8
CCTV13新闻,http://1278.hsmedia.top:8080/newlive/live/hls/13/live.m3u8
CCTV13新闻,http://113.57.150.190:9000/tsfile/live/0013_1.m3u8
CCTV14少儿,http://1278.hsmedia.top:8080/newlive/live/hls/14/live.m3u8
CCTV14少儿,http://1639.hsmedia.top:8080/newlive/live/hls/16/live.m3u8
CCTV15音乐,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8
CCTV16奥林,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV17农村,http://113.57.150.190:9000/tsfile/live/0019_1.m3u8

CCTV7军事,http://124.115.205.101:8888/newlive/live/hls/9/live.m3u8
CCTV8电视,http://124.115.205.101:8888/newlive/live/hls/10/live.m3u8


